id_user,date_reg,date_first_payment,date_spent_15_credits,date_reminder,match
19441,2023-03-19 05:41:11.867656 UTC,,,2023-03-19 05:44:24.079869 UTC,1
19442,2023-03-19 05:41:12.001975 UTC,,,,0
19443,2023-03-19 05:41:16.744501 UTC,2023-03-20 18:40:00.203236 UTC,2023-03-20 17:50:24.000000 UTC,,0
19444,2023-03-19 05:41:56.920884 UTC,,,,1
19445,2023-03-19 05:42:16.799188 UTC,,,,1
19446,2023-03-19 05:42:19.614930 UTC,,2023-03-19 05:59:21.000000 UTC,,0
19447,2023-03-19 05:42:56.133096 UTC,,,,1
19448,2023-03-19 05:43:02.323851 UTC,,2023-03-20 07:29:38.000000 UTC,,0
19449,2023-03-19 05:43:20.982427 UTC,,2023-03-19 05:59:18.000000 UTC,,0
19450,2023-03-19 05:44:10.729611 UTC,,,,0
19451,2023-03-19 05:44:17.519912 UTC,,2023-03-19 06:15:18.000000 UTC,2023-03-19 06:22:43.211648 UTC,1
19452,2023-03-19 05:44:35.725340 UTC,,,,0
19453,2023-03-19 05:44:46.793011 UTC,,,,1
19454,2023-03-19 05:45:45.022181 UTC,,,,1
19455,2023-03-19 05:45:45.323993 UTC,,2023-03-19 06:45:46.000000 UTC,,0
19456,2023-03-19 05:46:45.443998 UTC,,,,0
19457,2023-03-19 05:47:04.757097 UTC,,2023-03-20 07:02:36.000000 UTC,,0
19458,2023-03-19 05:47:17.542420 UTC,2023-03-28 01:51:26.734162 UTC,2023-03-19 06:26:39.000000 UTC,,0
19459,2023-03-19 05:47:32.880616 UTC,,,,0
19460,2023-03-19 05:47:36.918510 UTC,,2023-03-20 13:59:48.000000 UTC,,1
19461,2023-03-19 05:47:47.347088 UTC,,,,1
19462,2023-03-19 05:47:57.293402 UTC,,,,0
19463,2023-03-19 05:47:57.400389 UTC,,,,1
19464,2023-03-19 05:48:18.800734 UTC,,,,1
19465,2023-03-19 05:49:11.329928 UTC,,,,1
19466,2023-03-19 05:50:11.307144 UTC,,,,0
19467,2023-03-19 05:50:32.172391 UTC,,,,0
19468,2023-03-19 05:50:41.437292 UTC,2023-06-09 06:30:03.393950 UTC,2023-06-09 06:29:18.000000 UTC,,0
19469,2023-03-19 05:51:12.865363 UTC,,2023-03-19 05:57:34.000000 UTC,,0
19470,2023-03-19 05:51:27.540186 UTC,,,,0
19471,2023-03-19 05:51:30.421227 UTC,,,,1
19472,2023-03-19 05:51:44.086638 UTC,,,,0
19473,2023-03-19 05:51:44.612608 UTC,,,,1
19474,2023-03-19 05:51:47.296750 UTC,,2023-03-19 05:59:33.000000 UTC,,0
19475,2023-03-19 05:51:55.591137 UTC,,,,0
19476,2023-03-19 05:52:14.525876 UTC,,,,0
19477,2023-03-19 05:52:48.253556 UTC,,,,1
19478,2023-03-19 05:53:02.996118 UTC,,,,1
19479,2023-03-19 05:53:41.117527 UTC,,,,1
19480,2023-03-19 05:53:42.385932 UTC,,,,0
19481,2023-03-19 05:53:44.369787 UTC,,,,1
19482,2023-03-19 05:54:39.469581 UTC,,2023-03-19 06:07:33.000000 UTC,2023-03-19 06:09:30.066674 UTC,1
19483,2023-03-19 05:55:03.021577 UTC,,,,1
19484,2023-03-19 05:55:13.589257 UTC,,2023-03-19 06:38:56.000000 UTC,,0
19485,2023-03-19 05:55:15.754982 UTC,,2023-03-22 01:13:16.000000 UTC,,0
19486,2023-03-19 05:55:22.247726 UTC,,,,0
19487,2023-03-19 05:55:24.243549 UTC,,,,0
19488,2023-03-19 05:55:42.992443 UTC,2023-03-22 14:28:49.686957 UTC,2023-03-22 14:21:46.000000 UTC,,0
19489,2023-03-19 05:55:47.627125 UTC,,2023-03-19 06:17:37.000000 UTC,,0
19490,2023-03-19 05:55:57.468676 UTC,,,,1
19491,2023-03-19 05:55:57.917456 UTC,,,,0
19492,2023-03-19 05:56:06.365872 UTC,,2023-03-19 06:24:54.000000 UTC,,0
19493,2023-03-19 05:56:15.523528 UTC,,,,1
19494,2023-03-19 05:56:37.310699 UTC,,,,1
19495,2023-03-19 05:56:38.766022 UTC,,,,0
19496,2023-03-19 05:57:10.744392 UTC,,,,0
19497,2023-03-19 05:57:38.062755 UTC,,2023-03-19 07:05:03.000000 UTC,,0
19498,2023-03-19 05:57:45.631831 UTC,,,,1
19499,2023-03-19 05:58:04.412162 UTC,,2023-03-19 10:10:02.000000 UTC,,0
19500,2023-03-19 05:58:07.443515 UTC,,,,0
19501,2023-03-19 05:58:26.420574 UTC,,2023-03-19 06:59:53.000000 UTC,2023-03-19 07:01:25.572149 UTC,1
19502,2023-03-19 05:59:04.474243 UTC,,2023-03-19 12:41:05.000000 UTC,2023-03-19 12:41:33.954886 UTC,1
19503,2023-03-19 06:00:12.497327 UTC,,2023-03-24 05:24:21.000000 UTC,,0
19504,2023-03-19 06:00:38.073969 UTC,,2023-03-22 00:27:50.000000 UTC,,1
19505,2023-03-19 06:01:45.639798 UTC,,,,0
19506,2023-03-19 06:01:52.078105 UTC,,2023-03-23 22:30:15.000000 UTC,,1
19507,2023-03-19 06:02:01.429505 UTC,,2023-03-20 09:53:41.000000 UTC,2023-03-20 09:57:23.279970 UTC,1
19508,2023-03-19 06:02:12.211027 UTC,,,,1
19509,2023-03-19 06:02:28.689338 UTC,,,,0
19510,2023-03-19 06:02:36.525739 UTC,,2023-03-19 06:34:42.000000 UTC,,0
19511,2023-03-19 06:02:58.472831 UTC,,,,1
19512,2023-03-19 06:03:08.686752 UTC,,,,1
19513,2023-03-19 06:03:22.175201 UTC,,,,1
19514,2023-03-19 06:03:36.280610 UTC,,,,1
19515,2023-03-19 06:03:40.721828 UTC,2023-03-19 06:33:20.663411 UTC,2023-03-19 06:30:19.000000 UTC,2023-03-19 06:30:52.014402 UTC,1
19516,2023-03-19 06:03:47.621888 UTC,,,,0
19517,2023-03-19 06:03:53.967188 UTC,,2023-03-30 19:28:41.000000 UTC,,0
19518,2023-03-19 06:04:42.176891 UTC,,,,1
19519,2023-03-19 06:04:46.742011 UTC,,,,1
19520,2023-03-19 06:04:48.115044 UTC,,2023-03-19 06:12:12.000000 UTC,,0
19521,2023-03-19 06:05:09.289308 UTC,,2023-03-26 10:08:29.000000 UTC,,0
19522,2023-03-19 06:05:19.206247 UTC,,,,1
19523,2023-03-19 06:05:42.221868 UTC,,,,0
19524,2023-03-19 06:05:59.481028 UTC,,2023-03-19 07:00:30.000000 UTC,,0
19525,2023-03-19 06:06:36.490608 UTC,,,,0
19526,2023-03-19 06:06:52.351482 UTC,,,,1
19527,2023-03-19 06:06:55.283350 UTC,,,,0
19528,2023-03-19 06:07:01.613693 UTC,,2023-03-21 22:42:29.000000 UTC,,1
19529,2023-03-19 06:07:22.654704 UTC,,,,1
19530,2023-03-19 06:07:23.779074 UTC,2023-03-19 06:16:59.530259 UTC,2023-03-26 04:48:36.000000 UTC,,0
19531,2023-03-19 06:07:42.331627 UTC,,2023-03-20 03:24:23.000000 UTC,,0
19532,2023-03-19 06:08:32.785809 UTC,,,,1
19533,2023-03-19 06:08:36.327855 UTC,,,,0
19534,2023-03-19 06:08:39.784333 UTC,,,,0
19535,2023-03-19 06:09:03.224239 UTC,,,,1
19536,2023-03-19 06:09:04.259121 UTC,,2023-03-19 06:24:09.000000 UTC,2023-03-19 06:27:19.297848 UTC,1
19537,2023-03-19 06:09:08.873069 UTC,,2023-04-05 07:25:10.000000 UTC,,0
19538,2023-03-19 06:09:51.903081 UTC,,2023-03-19 08:42:54.000000 UTC,,0
19539,2023-03-19 06:10:50.497843 UTC,,2023-03-21 03:02:00.000000 UTC,,0
19540,2023-03-19 06:10:56.688033 UTC,,,,0
19541,2023-03-19 06:11:47.050182 UTC,,,,0
19542,2023-03-19 06:11:55.916619 UTC,,,,0
19543,2023-03-19 06:12:10.703566 UTC,,2023-03-19 11:13:47.000000 UTC,2023-03-19 17:38:19.217333 UTC,1
19544,2023-03-19 06:12:28.999232 UTC,,2023-03-21 03:57:25.000000 UTC,,1
19545,2023-03-19 06:12:56.059543 UTC,,2023-03-19 11:50:11.000000 UTC,2023-03-19 11:50:45.422471 UTC,1
19546,2023-03-19 06:12:56.915721 UTC,,,,0
19547,2023-03-19 06:13:25.761356 UTC,,2023-03-19 06:30:28.000000 UTC,,0
19548,2023-03-19 06:13:26.657228 UTC,,,,1
19549,2023-03-19 06:13:44.846450 UTC,,,,1
19550,2023-03-19 06:13:55.010744 UTC,,2023-03-19 07:01:55.000000 UTC,2023-03-19 07:51:46.077919 UTC,1
19551,2023-03-19 06:14:29.404227 UTC,2023-03-19 14:38:05.223520 UTC,2023-03-19 15:30:11.000000 UTC,,0
19552,2023-03-19 06:15:16.300684 UTC,,,,1
19553,2023-03-19 06:15:23.002406 UTC,,,,0
19554,2023-03-19 06:15:24.530962 UTC,,2023-03-19 06:29:39.000000 UTC,2023-03-19 06:31:09.331991 UTC,1
19555,2023-03-19 06:15:33.332067 UTC,,,,0
19556,2023-03-19 06:16:17.122711 UTC,,,,1
19557,2023-03-19 06:16:29.595693 UTC,,2023-03-20 12:38:50.000000 UTC,,1
19558,2023-03-19 06:16:40.565149 UTC,2023-03-19 09:05:36.754441 UTC,2023-03-19 06:34:35.000000 UTC,,0
19559,2023-03-19 06:18:09.386618 UTC,,2023-03-19 13:39:34.000000 UTC,2023-03-19 13:46:14.436355 UTC,1
19560,2023-03-19 06:18:21.925177 UTC,,,,0
19561,2023-03-19 06:18:38.144351 UTC,,,,0
19562,2023-03-19 06:19:00.567232 UTC,,,,1
19563,2023-03-19 06:19:21.690425 UTC,,2023-05-16 22:06:24.000000 UTC,,0
19564,2023-03-19 06:19:36.623247 UTC,,2023-03-19 07:04:45.000000 UTC,2023-03-19 07:05:35.196983 UTC,1
19565,2023-03-19 06:19:42.886089 UTC,,,,1
19566,2023-03-19 06:19:58.402659 UTC,,,,0
19567,2023-03-19 06:20:26.273263 UTC,,2023-03-19 09:04:01.000000 UTC,2023-03-19 09:12:40.424616 UTC,1
19568,2023-03-19 06:20:30.805571 UTC,,2023-03-19 06:36:58.000000 UTC,2023-03-19 06:37:03.480592 UTC,1
19569,2023-03-19 06:21:05.684994 UTC,,2023-03-19 06:28:58.000000 UTC,2023-03-19 06:28:58.620626 UTC,1
19570,2023-03-19 06:21:09.326801 UTC,,,,1
19571,2023-03-19 06:21:25.712934 UTC,,2023-04-12 02:38:05.000000 UTC,,0
19572,2023-03-19 06:21:31.927051 UTC,,,,0
19573,2023-03-19 06:21:47.949197 UTC,,,,0
19574,2023-03-19 06:22:06.161571 UTC,,,,0
19575,2023-03-19 06:22:10.898744 UTC,,,,0
19576,2023-03-19 06:22:21.151445 UTC,,,,1
19577,2023-03-19 06:22:37.941645 UTC,,,,0
19578,2023-03-19 06:23:21.895747 UTC,,,,1
19579,2023-03-19 06:23:25.886369 UTC,,,,1
19580,2023-03-19 06:23:38.296965 UTC,,,,0
19581,2023-03-19 06:23:46.267290 UTC,,,,0
19582,2023-03-19 06:24:09.542500 UTC,,2023-03-19 06:41:45.000000 UTC,,0
19583,2023-03-19 06:24:29.507309 UTC,,,,1
19584,2023-03-19 06:25:40.992564 UTC,,,,1
19585,2023-03-19 06:25:53.182325 UTC,,,,1
19586,2023-03-19 06:26:01.329717 UTC,,,,1
19587,2023-03-19 06:26:39.943661 UTC,,,,0
19588,2023-03-19 06:27:11.237183 UTC,,,,1
19589,2023-03-19 06:27:11.468618 UTC,,,,0
19590,2023-03-19 06:28:18.158167 UTC,,,,0
19591,2023-03-19 06:28:21.687337 UTC,,,2023-03-19 06:36:21.381156 UTC,1
19592,2023-03-19 06:29:01.337634 UTC,,,,1
19593,2023-03-19 06:29:08.392837 UTC,,2023-03-19 06:42:29.000000 UTC,,0
19594,2023-03-19 06:29:08.621810 UTC,,,,0
19595,2023-03-19 06:29:41.964804 UTC,,,,0
19596,2023-03-19 06:30:00.538171 UTC,2023-03-19 07:14:18.484683 UTC,2023-03-19 06:53:43.000000 UTC,2023-03-19 06:54:01.009247 UTC,1
19597,2023-03-19 06:30:07.857384 UTC,,,,1
19598,2023-03-19 06:30:46.142453 UTC,,,,0
19599,2023-03-19 06:31:06.025331 UTC,,,,1
19600,2023-03-19 06:31:09.733747 UTC,,,,1
19601,2023-03-19 06:31:30.544175 UTC,,,,0
19602,2023-03-19 06:32:31.317589 UTC,,,,0
19603,2023-03-19 06:32:35.771903 UTC,,,,0
19604,2023-03-19 06:33:04.259375 UTC,,,,1
19605,2023-03-19 06:33:09.144458 UTC,,,,1
19606,2023-03-19 06:33:25.706270 UTC,,2023-03-20 06:10:36.000000 UTC,2023-03-20 07:09:28.535894 UTC,1
19607,2023-03-19 06:33:56.785759 UTC,2023-07-13 20:45:42.561446 UTC,2023-03-19 08:35:32.000000 UTC,,0
19608,2023-03-19 06:34:10.006713 UTC,2023-03-19 18:02:14.197347 UTC,2023-03-19 17:54:42.000000 UTC,,0
19609,2023-03-19 06:34:35.956109 UTC,,2023-03-19 08:37:17.000000 UTC,2023-03-19 08:37:25.828790 UTC,1
19610,2023-03-19 06:34:47.440775 UTC,,,,0
19611,2023-03-19 06:34:51.956912 UTC,,,,1
19612,2023-03-19 06:35:28.937525 UTC,,,,1
19613,2023-03-19 06:35:40.276151 UTC,,,,0
19614,2023-03-19 06:35:45.548967 UTC,,,,0
19615,2023-03-19 06:35:59.168178 UTC,,,,1
19616,2023-03-19 06:36:03.772729 UTC,,,,0
19617,2023-03-19 06:36:20.773042 UTC,,,,1
19618,2023-03-19 06:36:27.891881 UTC,,,,1
19619,2023-03-19 06:36:47.929730 UTC,,2023-04-30 08:40:57.000000 UTC,2023-04-30 12:15:07.077529 UTC,1
19620,2023-03-19 06:36:58.842527 UTC,,2023-03-19 17:00:53.000000 UTC,2023-03-19 17:01:00.361982 UTC,1
19621,2023-03-19 06:37:46.923667 UTC,,,,1
19622,2023-03-19 06:39:48.893662 UTC,,,,1
19623,2023-03-19 06:40:16.166116 UTC,,,,0
19624,2023-03-19 06:40:18.131028 UTC,,,,0
19625,2023-03-19 06:40:26.507387 UTC,,2023-03-25 05:15:38.000000 UTC,,1
19626,2023-03-19 06:40:32.461975 UTC,,,,0
19627,2023-03-19 06:40:38.579046 UTC,,,,0
19628,2023-03-19 06:40:50.807906 UTC,,,,0
19629,2023-03-19 06:42:02.279793 UTC,,,,0
19630,2023-03-19 06:42:15.046757 UTC,,,,1
19631,2023-03-19 06:42:15.589075 UTC,,,,1
19632,2023-03-19 06:42:36.544134 UTC,,,,0
19633,2023-03-19 06:42:38.569131 UTC,,,,0
19634,2023-03-19 06:43:33.974621 UTC,,2023-03-19 07:09:01.000000 UTC,,0
19635,2023-03-19 06:45:49.037250 UTC,2023-03-19 07:50:30.612607 UTC,2023-03-19 07:22:53.000000 UTC,2023-03-19 07:22:55.965697 UTC,1
19636,2023-03-19 06:46:08.220214 UTC,2023-03-20 08:29:06.348776 UTC,2023-03-20 06:04:55.000000 UTC,,0
19637,2023-03-19 06:46:09.812681 UTC,,,,0
19638,2023-03-19 06:46:30.363525 UTC,,,,0
19639,2023-03-19 06:46:39.534342 UTC,2023-03-19 07:43:02.708309 UTC,2023-03-19 07:31:55.000000 UTC,,0
19640,2023-03-19 06:47:13.431146 UTC,,,,1
19641,2023-03-19 06:47:14.505845 UTC,,,,0
19642,2023-03-19 06:47:39.744434 UTC,,2023-03-19 08:47:25.000000 UTC,,0
19643,2023-03-19 06:47:43.286420 UTC,,2023-03-24 03:53:33.000000 UTC,,1
19644,2023-03-19 06:47:58.835828 UTC,,,,0
19645,2023-03-19 06:48:01.756914 UTC,,,,1
19646,2023-03-19 06:48:18.983581 UTC,,,,0
19647,2023-03-19 06:48:30.831068 UTC,,2023-03-19 07:06:14.000000 UTC,2023-03-19 07:10:47.932716 UTC,1
19648,2023-03-19 06:48:46.450177 UTC,,,,0
19649,2023-03-19 06:49:14.028825 UTC,,,,1
19650,2023-03-19 06:49:32.722930 UTC,2023-03-19 08:58:00.542602 UTC,2023-03-19 08:46:59.000000 UTC,,1
19651,2023-03-19 06:49:46.668975 UTC,,,,1
19652,2023-03-19 06:50:31.667706 UTC,,,,0
19653,2023-03-19 06:50:31.928078 UTC,,2023-03-19 07:51:35.000000 UTC,2023-03-19 22:49:47.149066 UTC,1
19654,2023-03-19 06:50:53.955329 UTC,,2023-03-19 08:11:35.000000 UTC,2023-03-19 08:13:23.934484 UTC,1
19655,2023-03-19 06:51:09.885648 UTC,,2023-03-19 07:14:59.000000 UTC,2023-03-19 07:15:51.956937 UTC,1
19656,2023-03-19 06:51:16.551641 UTC,,,,1
19657,2023-03-19 06:51:17.312670 UTC,,2023-03-20 22:02:13.000000 UTC,,0
19658,2023-03-19 06:51:45.262647 UTC,,,,0
19659,2023-03-19 06:51:50.543999 UTC,2023-05-19 04:07:34.400523 UTC,2023-03-19 09:11:01.000000 UTC,2023-03-20 02:10:10.552722 UTC,1
19660,2023-03-19 06:52:00.290072 UTC,,,,0
19661,2023-03-19 06:52:02.243271 UTC,,,,0
19662,2023-03-19 06:52:32.109161 UTC,,2023-03-20 07:30:19.000000 UTC,,0
19663,2023-03-19 06:52:40.363074 UTC,,,,0
19664,2023-03-19 06:52:48.856996 UTC,,,,0
19665,2023-03-19 06:53:04.675690 UTC,2023-03-19 07:11:42.771194 UTC,2023-03-19 07:41:26.000000 UTC,,0
19666,2023-03-19 06:53:18.315130 UTC,,,,0
19667,2023-03-19 06:54:29.519265 UTC,,2023-03-19 08:45:56.000000 UTC,,0
19668,2023-03-19 06:55:19.220915 UTC,,,,0
19669,2023-03-19 06:55:20.658115 UTC,,,,0
19670,2023-03-19 06:55:20.878861 UTC,,2023-05-01 23:16:32.000000 UTC,,1
19671,2023-03-19 06:56:12.465587 UTC,2023-03-21 13:42:41.250892 UTC,2023-03-21 13:44:04.000000 UTC,,0
19672,2023-03-19 06:57:46.976902 UTC,,2023-03-19 07:08:33.000000 UTC,2023-03-19 10:22:50.432224 UTC,1
19673,2023-03-19 06:57:59.296920 UTC,,,,1
19674,2023-03-19 06:58:02.097752 UTC,,,,1
19675,2023-03-19 06:58:19.449605 UTC,,,,1
19676,2023-03-19 06:58:31.563893 UTC,,2023-03-19 07:07:04.000000 UTC,2023-03-19 07:07:30.353079 UTC,1
19677,2023-03-19 06:58:36.287248 UTC,,2023-03-19 07:15:24.000000 UTC,,0
19678,2023-03-19 06:59:13.658405 UTC,,,,1
19679,2023-03-19 07:00:09.697257 UTC,,2023-07-16 20:58:30.000000 UTC,,0
19680,2023-03-19 07:00:41.760121 UTC,,,,1
19681,2023-03-19 07:00:59.868076 UTC,,,,0
19682,2023-03-19 07:01:02.989984 UTC,,,,1
19683,2023-03-19 07:01:04.815519 UTC,,,2023-03-19 07:08:29.131663 UTC,1
19684,2023-03-19 07:01:11.301946 UTC,,2023-03-21 16:51:03.000000 UTC,,0
19685,2023-03-19 07:01:32.481627 UTC,,2023-03-19 07:24:21.000000 UTC,,1
19686,2023-03-19 07:01:35.295967 UTC,,,,1
19687,2023-03-19 07:02:12.994185 UTC,,,,1
19688,2023-03-19 07:02:15.969383 UTC,,,,1
19689,2023-03-19 07:02:19.234418 UTC,,,,0
19690,2023-03-19 07:02:28.416237 UTC,,,,0
19691,2023-03-19 07:02:37.704047 UTC,,,,1
19692,2023-03-19 07:02:58.234908 UTC,,,,1
19693,2023-03-19 07:03:01.289051 UTC,,,,1
19694,2023-03-19 07:03:08.877002 UTC,,2023-03-20 05:57:57.000000 UTC,2023-04-09 09:45:40.446345 UTC,1
19695,2023-03-19 07:03:51.529674 UTC,,,,0
19696,2023-03-19 07:04:12.891119 UTC,,2023-03-24 02:40:41.000000 UTC,,1
19697,2023-03-19 07:04:43.110248 UTC,,,,0
19698,2023-03-19 07:04:57.668873 UTC,,,,1
19699,2023-03-19 07:05:13.212476 UTC,,2023-03-19 07:10:23.000000 UTC,,0
19700,2023-03-19 07:05:56.605402 UTC,,2023-03-19 07:40:08.000000 UTC,2023-03-19 07:42:54.600329 UTC,1
19701,2023-03-19 07:06:03.913410 UTC,,2023-03-19 07:23:57.000000 UTC,2023-03-19 07:24:20.194722 UTC,1
19702,2023-03-19 07:06:24.653794 UTC,,,,0
19703,2023-03-19 07:06:35.507247 UTC,,2023-03-19 15:25:17.000000 UTC,,0
19704,2023-03-19 07:06:43.624086 UTC,,,,0
19705,2023-03-19 07:07:34.317172 UTC,,2023-05-28 00:55:39.000000 UTC,,0
19706,2023-03-19 07:07:34.384427 UTC,,2023-03-19 09:25:55.000000 UTC,,0
19707,2023-03-19 07:07:46.684496 UTC,,,,1
19708,2023-03-19 07:08:05.591596 UTC,,,,1
19709,2023-03-19 07:08:53.811748 UTC,,,,1
19710,2023-03-19 07:09:35.844969 UTC,,,,1
19711,2023-03-19 07:10:15.089459 UTC,,,,1
19712,2023-03-19 07:10:35.999737 UTC,,2023-03-21 09:15:28.000000 UTC,2023-04-19 01:10:17.974790 UTC,1
19713,2023-03-19 07:10:43.117526 UTC,,2023-03-19 07:48:34.000000 UTC,2023-03-19 07:48:44.545106 UTC,1
19714,2023-03-19 07:11:32.950966 UTC,,,,0
19715,2023-03-19 07:11:49.792071 UTC,,2023-03-20 16:24:41.000000 UTC,,0
19716,2023-03-19 07:12:51.715722 UTC,,,,1
19717,2023-03-19 07:13:18.629970 UTC,,2023-03-19 07:33:07.000000 UTC,2023-03-19 07:34:06.197769 UTC,1
19718,2023-03-19 07:13:41.880538 UTC,,,,1
19719,2023-03-19 07:13:43.416094 UTC,,,,0
19720,2023-03-19 07:14:17.598146 UTC,,,,0
19721,2023-03-19 07:16:05.199987 UTC,,,,0
19722,2023-03-19 07:16:19.932134 UTC,,2023-03-19 08:37:24.000000 UTC,,0
19723,2023-03-19 07:16:49.326114 UTC,,,,0
19724,2023-03-19 07:16:52.812648 UTC,,2023-03-19 07:34:13.000000 UTC,,0
19725,2023-03-19 07:18:13.164669 UTC,,,,1
19726,2023-03-19 07:18:26.984037 UTC,,2023-03-19 08:31:15.000000 UTC,2023-03-19 08:31:54.699008 UTC,1
19727,2023-03-19 07:18:36.934053 UTC,,2023-03-19 07:29:32.000000 UTC,2023-03-19 07:29:48.661601 UTC,1
19728,2023-03-19 07:18:53.026125 UTC,,,,0
19729,2023-03-19 07:20:29.526420 UTC,,,,1
19730,2023-03-19 07:20:40.088430 UTC,,,,0
19731,2023-03-19 07:21:05.371257 UTC,,,,0
19732,2023-03-19 07:22:17.083055 UTC,,,,1
19733,2023-03-19 07:22:25.992731 UTC,,2023-03-19 07:30:50.000000 UTC,,0
19734,2023-03-19 07:22:37.783204 UTC,,,,0
19735,2023-03-19 07:23:36.820124 UTC,,,,0
19736,2023-03-19 07:23:49.724236 UTC,,,,0
19737,2023-03-19 07:24:41.025752 UTC,2023-03-19 07:54:44.293711 UTC,2023-03-19 07:54:18.000000 UTC,,1
19738,2023-03-19 07:24:42.647831 UTC,,2023-03-19 07:59:59.000000 UTC,2023-03-19 08:00:25.309149 UTC,1
19739,2023-03-19 07:25:00.591842 UTC,,2023-03-19 07:40:08.000000 UTC,,0
19740,2023-03-19 07:25:27.111156 UTC,,,,1
19741,2023-03-19 07:26:06.435061 UTC,,,,1
19742,2023-03-19 07:27:27.953395 UTC,,2023-03-19 09:00:08.000000 UTC,,0
19743,2023-03-19 07:28:21.084684 UTC,,,,1
19744,2023-03-19 07:29:07.122139 UTC,,,,0
19745,2023-03-19 07:29:37.912070 UTC,,,,1
19746,2023-03-19 07:29:52.492193 UTC,,,,1
19747,2023-03-19 07:30:02.215762 UTC,,2023-03-19 07:39:15.000000 UTC,2023-03-19 07:39:21.952727 UTC,1
19748,2023-03-19 07:30:03.895747 UTC,,,,0
19749,2023-03-19 07:30:09.535385 UTC,,2023-03-20 01:40:21.000000 UTC,,0
19750,2023-03-19 07:30:21.873572 UTC,,,,1
19751,2023-03-19 07:30:28.209804 UTC,,2023-03-19 12:03:27.000000 UTC,2023-04-14 20:31:16.458402 UTC,1
19752,2023-03-19 07:31:03.166763 UTC,,,,1
19753,2023-03-19 07:31:04.117010 UTC,,2023-03-19 07:57:49.000000 UTC,2023-03-19 08:00:17.038362 UTC,1
19754,2023-03-19 07:31:09.433106 UTC,,2023-03-19 11:40:48.000000 UTC,,1
19755,2023-03-19 07:31:41.749637 UTC,,,,0
19756,2023-03-19 07:32:31.257606 UTC,,2023-03-21 06:46:46.000000 UTC,,1
19757,2023-03-19 07:33:08.606616 UTC,,,,0
19758,2023-03-19 07:33:09.148352 UTC,,,,0
19759,2023-03-19 07:33:17.102424 UTC,,,,0
19760,2023-03-19 07:33:30.627948 UTC,,2023-03-19 13:08:51.000000 UTC,,0
19761,2023-03-19 07:34:11.288507 UTC,,,,0
19762,2023-03-19 07:34:11.806679 UTC,,,,1
19763,2023-03-19 07:34:13.513583 UTC,,2023-03-19 07:41:49.000000 UTC,2023-03-19 07:41:52.540289 UTC,1
19764,2023-03-19 07:34:17.611964 UTC,,,,1
19765,2023-03-19 07:34:26.948045 UTC,,2023-03-19 08:05:42.000000 UTC,,0
19766,2023-03-19 07:34:53.770589 UTC,,,,0
19767,2023-03-19 07:35:07.096337 UTC,,2023-03-19 08:03:23.000000 UTC,,0
19768,2023-03-19 07:35:13.777535 UTC,,2023-03-19 07:51:53.000000 UTC,2023-03-19 07:52:31.115123 UTC,1
19769,2023-03-19 07:36:21.017776 UTC,,,,1
19770,2023-03-19 07:36:38.294563 UTC,,,,0
19771,2023-03-19 07:37:02.211461 UTC,,2023-03-19 08:00:24.000000 UTC,,0
19772,2023-03-19 07:37:25.442426 UTC,,,,0
19773,2023-03-19 07:37:26.561411 UTC,,2023-03-19 07:59:53.000000 UTC,,0
19774,2023-03-19 07:38:00.076339 UTC,,2023-03-19 09:22:24.000000 UTC,2023-03-19 09:22:45.817819 UTC,1
19775,2023-03-19 07:38:28.701047 UTC,,,,1
19776,2023-03-19 07:38:29.230447 UTC,,,,0
19777,2023-03-19 07:38:33.394636 UTC,,2023-04-24 14:33:55.000000 UTC,,0
19778,2023-03-19 07:38:45.041682 UTC,,,,0
19779,2023-03-19 07:38:53.876339 UTC,,,,0
19780,2023-03-19 07:39:09.368602 UTC,,2023-03-21 09:06:17.000000 UTC,,0
19781,2023-03-19 07:39:15.646581 UTC,,,,1
19782,2023-03-19 07:40:24.450862 UTC,,2023-03-20 05:45:04.000000 UTC,,1
19783,2023-03-19 07:41:00.737517 UTC,,,,1
19784,2023-03-19 07:41:16.371840 UTC,,2023-03-19 17:36:45.000000 UTC,,0
19785,2023-03-19 07:41:23.246225 UTC,,,,0
19786,2023-03-19 07:41:32.536931 UTC,2023-03-21 11:25:43.388989 UTC,2023-03-20 02:34:53.000000 UTC,,1
19787,2023-03-19 07:41:35.167522 UTC,,,,0
19788,2023-03-19 07:41:42.561559 UTC,,2023-03-19 08:29:54.000000 UTC,,0
19789,2023-03-19 07:42:30.075075 UTC,,,,0
19790,2023-03-19 07:44:49.723664 UTC,,,,1
19791,2023-03-19 07:45:13.280245 UTC,,2023-04-02 13:12:24.000000 UTC,,0
19792,2023-03-19 07:45:20.909960 UTC,,2023-03-19 08:16:05.000000 UTC,2023-03-19 08:16:31.832729 UTC,1
19793,2023-03-19 07:45:21.003598 UTC,,2023-03-19 07:54:47.000000 UTC,2023-03-19 08:00:34.594091 UTC,1
19794,2023-03-19 07:47:25.799893 UTC,,2023-03-19 08:32:21.000000 UTC,,0
19795,2023-03-19 07:47:42.305142 UTC,,,,1
19796,2023-03-19 07:47:45.403707 UTC,,,,0
19797,2023-03-19 07:47:48.575280 UTC,,,,1
19798,2023-03-19 07:48:35.395069 UTC,,,,1
19799,2023-03-19 07:48:57.465180 UTC,2023-03-22 01:13:29.851068 UTC,2023-03-23 10:34:48.000000 UTC,,0
