id_user,date_reg,date_first_payment,date_spent_15_credits
16330,2023-03-03 09:24:54.267015 UTC,,2023-03-03 10:15:27.000000 UTC
16331,2023-03-03 09:25:04.101689 UTC,,2023-03-04 13:23:01.000000 UTC
16332,2023-03-03 09:25:49.012295 UTC,,
16333,2023-03-03 09:25:49.347989 UTC,,2023-03-03 12:15:34.000000 UTC
16334,2023-03-03 09:26:17.263553 UTC,,
16335,2023-03-03 09:26:26.250769 UTC,,
16336,2023-03-03 09:26:42.876299 UTC,,
16337,2023-03-03 09:26:58.208833 UTC,,
16338,2023-03-03 09:27:01.377581 UTC,,
16339,2023-03-03 09:27:22.621804 UTC,2023-03-08 10:40:29.942340 UTC,2023-03-08 10:37:11.000000 UTC
16340,2023-03-03 09:27:38.072958 UTC,,2023-03-03 09:34:26.000000 UTC
16341,2023-03-03 09:27:38.668966 UTC,,2023-03-08 07:33:14.000000 UTC
16342,2023-03-03 09:27:45.624568 UTC,,
16343,2023-03-03 09:28:02.462344 UTC,,2023-03-04 13:09:11.000000 UTC
16344,2023-03-03 09:28:04.319303 UTC,,
16345,2023-03-03 09:28:21.356597 UTC,,
16346,2023-03-03 09:28:27.686777 UTC,,2023-03-11 03:40:11.000000 UTC
16347,2023-03-03 09:28:36.569991 UTC,,
16348,2023-03-03 09:29:27.596376 UTC,,
16349,2023-03-03 09:29:28.754154 UTC,,2023-03-08 15:15:47.000000 UTC
16350,2023-03-03 09:29:44.586441 UTC,,2023-03-03 09:40:44.000000 UTC
16351,2023-03-03 09:29:44.654287 UTC,,2023-03-11 00:51:55.000000 UTC
16352,2023-03-03 09:29:44.758739 UTC,,
16353,2023-03-03 09:30:12.331532 UTC,,
16354,2023-03-03 09:30:12.736930 UTC,,
16355,2023-03-03 09:30:24.391947 UTC,,2023-05-19 16:49:54.000000 UTC
16356,2023-03-03 09:30:53.268302 UTC,,2023-03-03 09:54:26.000000 UTC
16357,2023-03-03 09:30:55.317498 UTC,,
16358,2023-03-03 09:30:58.085979 UTC,,
16359,2023-03-03 09:31:01.538468 UTC,,
16360,2023-03-03 09:31:29.061883 UTC,,
16361,2023-03-03 09:31:32.019076 UTC,,2023-04-02 14:02:45.000000 UTC
16362,2023-03-03 09:31:46.511950 UTC,,
16363,2023-03-03 09:31:52.415927 UTC,,
16364,2023-03-03 09:32:17.012966 UTC,,
16365,2023-03-03 09:33:15.170013 UTC,,
16366,2023-03-03 09:34:10.680637 UTC,,2023-03-06 14:47:51.000000 UTC
16367,2023-03-03 09:34:11.823579 UTC,,
16368,2023-03-03 09:34:26.225109 UTC,,
16369,2023-03-03 09:34:29.478330 UTC,,2023-03-03 17:15:47.000000 UTC
16370,2023-03-03 09:34:34.185307 UTC,,
16371,2023-03-03 09:34:50.478439 UTC,,
16372,2023-03-03 09:35:01.075409 UTC,,
16373,2023-03-03 09:35:01.954128 UTC,,
16374,2023-03-03 09:35:04.910614 UTC,,
16375,2023-03-03 09:35:18.395288 UTC,,
16376,2023-03-03 09:36:10.406140 UTC,,
16377,2023-03-03 09:36:27.991511 UTC,2023-03-03 17:35:09.659735 UTC,2023-03-03 17:23:32.000000 UTC
16378,2023-03-03 09:36:44.576434 UTC,,
16379,2023-03-03 09:37:36.785878 UTC,,2023-03-06 12:44:41.000000 UTC
16380,2023-03-03 09:37:47.551269 UTC,,2023-03-03 10:03:57.000000 UTC
16381,2023-03-03 09:37:54.982734 UTC,,2023-03-03 09:45:59.000000 UTC
16382,2023-03-03 09:38:22.496969 UTC,,2023-03-03 09:57:48.000000 UTC
16383,2023-03-03 09:38:31.377604 UTC,,2023-04-29 22:29:37.000000 UTC
16384,2023-03-03 09:38:31.459488 UTC,,2023-03-09 05:26:38.000000 UTC
16385,2023-03-03 09:38:47.427936 UTC,,
16386,2023-03-03 09:39:02.571632 UTC,,
16387,2023-03-03 09:39:13.982351 UTC,,2023-03-03 11:21:03.000000 UTC
16388,2023-03-03 09:40:11.673981 UTC,,
16389,2023-03-03 09:40:20.780300 UTC,,
16390,2023-03-03 09:40:27.328223 UTC,,
16391,2023-03-03 09:41:30.225448 UTC,,
16392,2023-03-03 09:41:42.996826 UTC,,
16393,2023-03-03 09:41:45.655580 UTC,,
16394,2023-03-03 09:41:56.760567 UTC,,
16395,2023-03-03 09:42:12.681608 UTC,,
16396,2023-03-03 09:42:12.955712 UTC,,
16397,2023-03-03 09:42:45.012511 UTC,,2023-03-03 09:56:31.000000 UTC
16398,2023-03-03 09:42:52.113902 UTC,,2023-03-03 09:59:47.000000 UTC
16399,2023-03-03 09:42:56.541858 UTC,,
16400,2023-03-03 09:43:13.830709 UTC,,
16401,2023-03-03 09:43:23.316639 UTC,,
16402,2023-03-03 09:43:28.192140 UTC,,2023-03-03 10:07:57.000000 UTC
16403,2023-03-03 09:43:28.417032 UTC,,
16404,2023-03-03 09:43:43.080410 UTC,,
16405,2023-03-03 09:43:52.962320 UTC,,2023-03-03 09:55:33.000000 UTC
16406,2023-03-03 09:44:03.729709 UTC,,
16407,2023-03-03 09:44:04.566995 UTC,,
16408,2023-03-03 09:44:23.874361 UTC,,
16409,2023-03-03 09:44:36.543079 UTC,,
16410,2023-03-03 09:45:07.246954 UTC,,
16411,2023-03-03 09:45:40.527692 UTC,,
16412,2023-03-03 09:46:01.665161 UTC,,
16413,2023-03-03 09:46:06.540795 UTC,,2023-04-17 17:31:20.000000 UTC
16414,2023-03-03 09:46:20.535735 UTC,,2023-03-05 05:54:51.000000 UTC
16415,2023-03-03 09:46:43.326932 UTC,,
16416,2023-03-03 09:47:01.545946 UTC,,
16417,2023-03-03 09:47:02.828371 UTC,,2023-04-03 03:36:43.000000 UTC
16418,2023-03-03 09:47:40.176266 UTC,,
16419,2023-03-03 09:47:44.973642 UTC,,
16420,2023-03-03 09:48:12.113064 UTC,,
16421,2023-03-03 09:48:23.568419 UTC,,
16422,2023-03-03 09:48:27.613295 UTC,,2023-03-03 10:02:40.000000 UTC
16423,2023-03-03 09:48:40.189625 UTC,,
16424,2023-03-03 09:48:49.788790 UTC,,2023-03-03 10:19:09.000000 UTC
16425,2023-03-03 09:49:03.805872 UTC,,
16426,2023-03-03 09:49:16.778568 UTC,,
16427,2023-03-03 09:49:36.282671 UTC,,
16428,2023-03-03 09:49:59.279064 UTC,,
16429,2023-03-03 09:50:18.416210 UTC,,2023-03-03 10:32:52.000000 UTC
16430,2023-03-03 09:50:38.350440 UTC,,
16431,2023-03-03 09:50:45.342723 UTC,,
16432,2023-03-03 09:51:03.179929 UTC,,2023-03-08 07:55:42.000000 UTC
16433,2023-03-03 09:52:04.935049 UTC,,
16434,2023-03-03 09:52:21.906786 UTC,,
16435,2023-03-03 09:52:24.919163 UTC,,
16436,2023-03-03 09:52:58.093215 UTC,,2023-05-10 05:03:20.000000 UTC
16437,2023-03-03 09:52:59.340902 UTC,,2023-03-03 11:02:10.000000 UTC
16438,2023-03-03 09:53:24.795022 UTC,,2023-03-03 09:59:17.000000 UTC
16439,2023-03-03 09:53:31.979811 UTC,,
16440,2023-03-03 09:54:23.716687 UTC,,
16441,2023-03-03 09:55:10.226091 UTC,2023-03-03 10:15:03.369518 UTC,2023-03-03 10:41:09.000000 UTC
16442,2023-03-03 09:55:23.490682 UTC,,
16443,2023-03-03 09:55:47.265264 UTC,2023-03-03 10:05:59.709400 UTC,2023-03-03 10:16:15.000000 UTC
16444,2023-03-03 09:56:33.529068 UTC,,
16445,2023-03-03 09:58:00.218526 UTC,,
16446,2023-03-03 09:58:35.245891 UTC,,
16447,2023-03-03 09:58:47.380632 UTC,,
16448,2023-03-03 09:58:48.647346 UTC,,
16449,2023-03-03 09:59:06.378752 UTC,,
16450,2023-03-03 09:59:13.736864 UTC,,2023-03-03 10:31:50.000000 UTC
16451,2023-03-03 09:59:18.825771 UTC,,
16452,2023-03-03 09:59:18.966384 UTC,,
16453,2023-03-03 10:00:24.851333 UTC,,
16454,2023-03-03 10:00:28.743311 UTC,,
16455,2023-03-03 10:01:05.910805 UTC,2023-03-03 10:56:36.330257 UTC,2023-03-03 10:50:01.000000 UTC
16456,2023-03-03 10:01:08.286956 UTC,,2023-03-03 20:56:32.000000 UTC
16457,2023-03-03 10:01:08.641265 UTC,,2023-03-28 17:10:27.000000 UTC
16458,2023-03-03 10:01:28.480587 UTC,,
16459,2023-03-03 10:01:29.251553 UTC,,
16460,2023-03-03 10:01:53.801057 UTC,,2023-06-07 17:50:03.000000 UTC
16461,2023-03-03 10:01:54.515673 UTC,,
16462,2023-03-03 10:01:56.999067 UTC,,
16463,2023-03-03 10:02:19.414660 UTC,,
16464,2023-03-03 10:02:28.640100 UTC,,
16465,2023-03-03 10:02:48.281636 UTC,,
16466,2023-03-03 10:03:23.478464 UTC,2023-03-29 14:22:28.878158 UTC,2023-03-29 13:25:32.000000 UTC
16467,2023-03-03 10:03:28.691774 UTC,,
16468,2023-03-03 10:03:52.597025 UTC,,2023-03-03 10:18:57.000000 UTC
16469,2023-03-03 10:03:56.957557 UTC,,2023-03-03 14:47:44.000000 UTC
16470,2023-03-03 10:04:05.770103 UTC,,2023-03-03 10:47:40.000000 UTC
16471,2023-03-03 10:04:07.461477 UTC,,
16472,2023-03-03 10:04:19.358040 UTC,,
16473,2023-03-03 10:05:18.727187 UTC,,
16474,2023-03-03 10:06:11.616261 UTC,,
16475,2023-03-03 10:06:35.325871 UTC,,
16476,2023-03-03 10:07:00.465921 UTC,,2023-03-11 07:23:44.000000 UTC
16477,2023-03-03 10:07:09.805930 UTC,,2023-03-03 10:26:41.000000 UTC
16478,2023-03-03 10:07:12.506560 UTC,2023-03-06 03:52:21.180309 UTC,2023-03-06 03:43:10.000000 UTC
16479,2023-03-03 10:07:29.761846 UTC,,
16480,2023-03-03 10:07:33.181245 UTC,,
16481,2023-03-03 10:07:47.607093 UTC,,
16482,2023-03-03 10:07:56.379203 UTC,,2023-03-03 17:43:14.000000 UTC
16483,2023-03-03 10:07:57.712654 UTC,,
16484,2023-03-03 10:08:00.185264 UTC,,2023-03-03 23:41:47.000000 UTC
16485,2023-03-03 10:08:02.914139 UTC,,2023-03-03 11:06:10.000000 UTC
16486,2023-03-03 10:08:37.424555 UTC,,2023-03-03 10:21:46.000000 UTC
16487,2023-03-03 10:09:09.982557 UTC,,2023-03-03 10:24:35.000000 UTC
16488,2023-03-03 10:09:20.256690 UTC,,
16489,2023-03-03 10:09:26.267118 UTC,,
16490,2023-03-03 10:09:32.772996 UTC,,
16491,2023-03-03 10:09:42.473725 UTC,,
16492,2023-03-03 10:09:49.031381 UTC,,
16493,2023-03-03 10:10:09.980130 UTC,,
16494,2023-03-03 10:10:18.134907 UTC,,2023-03-05 00:58:38.000000 UTC
16495,2023-03-03 10:11:00.349405 UTC,,2023-03-03 10:36:17.000000 UTC
16496,2023-03-03 10:11:21.777118 UTC,,
16497,2023-03-03 10:11:21.996726 UTC,,
16498,2023-03-03 10:11:52.997832 UTC,,
16499,2023-03-03 10:12:04.544264 UTC,,
16500,2023-03-03 10:12:14.067998 UTC,,
16501,2023-03-03 10:12:14.871777 UTC,,
16502,2023-03-03 10:12:22.275792 UTC,,
16503,2023-03-03 10:12:25.982950 UTC,2023-03-04 19:19:57.331287 UTC,2023-03-03 21:30:31.000000 UTC
16504,2023-03-03 10:12:30.175069 UTC,,
16505,2023-03-03 10:12:33.262392 UTC,,
16506,2023-03-03 10:12:40.914987 UTC,,
16507,2023-03-03 10:13:01.864969 UTC,2023-03-03 11:58:18.683631 UTC,2023-03-03 11:51:48.000000 UTC
16508,2023-03-03 10:13:08.131584 UTC,,
16509,2023-03-03 10:13:12.892255 UTC,,
16510,2023-03-03 10:13:21.994454 UTC,,2023-03-03 10:32:28.000000 UTC
16511,2023-03-03 10:13:28.603013 UTC,,
16512,2023-03-03 10:13:37.563463 UTC,,
16513,2023-03-03 10:13:52.181617 UTC,,
16514,2023-03-03 10:13:54.358876 UTC,,
16515,2023-03-03 10:13:59.235131 UTC,2023-07-30 00:26:15.607401 UTC,2023-03-18 01:39:21.000000 UTC
16516,2023-03-03 10:14:51.866834 UTC,,
16517,2023-03-03 10:15:31.195525 UTC,2023-03-03 11:31:56.135154 UTC,2023-03-03 10:55:04.000000 UTC
16518,2023-03-03 10:15:34.210656 UTC,,
16519,2023-03-03 10:15:49.839039 UTC,,
16520,2023-03-03 10:15:53.371455 UTC,,2023-03-03 10:57:12.000000 UTC
16521,2023-03-03 10:15:59.086973 UTC,,
16522,2023-03-03 10:16:24.687362 UTC,,
16523,2023-03-03 10:16:31.172141 UTC,,2023-03-03 10:32:23.000000 UTC
16524,2023-03-03 10:16:41.692693 UTC,,
16525,2023-03-03 10:16:59.666981 UTC,,
16526,2023-03-03 10:17:09.868902 UTC,,
16527,2023-03-03 10:17:14.974469 UTC,,2023-03-19 06:20:57.000000 UTC
16528,2023-03-03 10:17:18.118827 UTC,,
16529,2023-03-03 10:17:21.797398 UTC,,
16530,2023-03-03 10:17:45.372968 UTC,,
16531,2023-03-03 10:17:46.671562 UTC,,2023-03-03 14:53:51.000000 UTC
16532,2023-03-03 10:17:51.343004 UTC,,
16533,2023-03-03 10:18:03.340074 UTC,,2023-03-03 10:43:49.000000 UTC
16534,2023-03-03 10:18:17.107588 UTC,,2023-03-11 01:16:06.000000 UTC
16535,2023-03-03 10:18:26.215356 UTC,,
16536,2023-03-03 10:18:30.648783 UTC,,2023-03-03 11:07:07.000000 UTC
16537,2023-03-03 10:18:52.609657 UTC,,
16538,2023-03-03 10:19:16.864729 UTC,2023-03-03 12:24:58.873978 UTC,2023-03-03 11:40:54.000000 UTC
16539,2023-03-03 10:19:29.640579 UTC,,
16540,2023-03-03 10:19:43.236897 UTC,,
16541,2023-03-03 10:20:39.869657 UTC,,
16542,2023-03-03 10:20:41.406682 UTC,,2023-03-03 11:24:49.000000 UTC
16543,2023-03-03 10:20:46.305635 UTC,,2023-03-03 10:33:03.000000 UTC
16544,2023-03-03 10:20:59.715003 UTC,,
16545,2023-03-03 10:20:59.950076 UTC,,
16546,2023-03-03 10:21:12.362782 UTC,,2023-03-03 23:24:36.000000 UTC
16547,2023-03-03 10:22:04.289346 UTC,,
16548,2023-03-03 10:22:10.085383 UTC,,
16549,2023-03-03 10:22:38.520320 UTC,,
16550,2023-03-03 10:23:08.833961 UTC,,
16551,2023-03-03 10:23:18.324593 UTC,,
16552,2023-03-03 10:23:50.411156 UTC,,
16553,2023-03-03 10:23:55.627831 UTC,,2023-03-08 00:23:30.000000 UTC
16554,2023-03-03 10:24:11.709399 UTC,,
16555,2023-03-03 10:24:16.505615 UTC,,
16556,2023-03-03 10:24:24.173882 UTC,,2023-03-04 14:51:42.000000 UTC
16557,2023-03-03 10:24:45.286923 UTC,,
16558,2023-03-03 10:25:36.096062 UTC,,
16559,2023-03-03 10:26:08.524386 UTC,,
16560,2023-03-03 10:26:08.988979 UTC,,2023-03-03 16:47:31.000000 UTC
16561,2023-03-03 10:26:33.257226 UTC,,
16562,2023-03-03 10:26:42.936900 UTC,2023-03-03 14:23:52.037442 UTC,2023-03-03 11:29:55.000000 UTC
16563,2023-03-03 10:26:44.613770 UTC,,2023-03-27 20:04:25.000000 UTC
16564,2023-03-03 10:26:48.328683 UTC,,
16565,2023-03-03 10:27:00.317436 UTC,,2023-03-03 10:38:23.000000 UTC
16566,2023-03-03 10:27:03.692726 UTC,,
16567,2023-03-03 10:28:14.513827 UTC,,
16568,2023-03-03 10:28:23.064394 UTC,,
16569,2023-03-03 10:28:29.511956 UTC,,
16570,2023-03-03 10:28:53.867724 UTC,,2023-03-05 08:55:40.000000 UTC
16571,2023-03-03 10:28:54.855772 UTC,,
16572,2023-03-03 10:28:54.883822 UTC,,2023-03-29 10:21:34.000000 UTC
16573,2023-03-03 10:29:12.154979 UTC,,2023-03-03 11:34:54.000000 UTC
16574,2023-03-03 10:29:22.562313 UTC,,
16575,2023-03-03 10:29:51.749642 UTC,,2023-05-16 10:05:34.000000 UTC
16576,2023-03-03 10:29:58.580403 UTC,,
16577,2023-03-03 10:30:37.338369 UTC,,
16578,2023-03-03 10:31:10.383289 UTC,,2023-03-20 02:04:40.000000 UTC
16579,2023-03-03 10:31:33.552061 UTC,,2023-03-03 23:42:52.000000 UTC
16580,2023-03-03 10:31:37.281820 UTC,,
16581,2023-03-03 10:31:41.017241 UTC,,2023-03-03 11:18:30.000000 UTC
16582,2023-03-03 10:31:48.995261 UTC,,2023-03-03 10:51:43.000000 UTC
16583,2023-03-03 10:33:03.133123 UTC,,
16584,2023-03-03 10:33:27.687382 UTC,,
16585,2023-03-03 10:33:36.942051 UTC,,
16586,2023-03-03 10:33:44.642405 UTC,,2023-03-09 09:37:01.000000 UTC
16587,2023-03-03 10:34:00.555752 UTC,,2023-03-03 11:08:40.000000 UTC
16588,2023-03-03 10:34:03.088413 UTC,,2023-03-03 10:53:47.000000 UTC
16589,2023-03-03 10:34:37.993961 UTC,,2023-03-03 10:58:54.000000 UTC
16590,2023-03-03 10:35:28.242618 UTC,,2023-03-03 11:09:10.000000 UTC
16591,2023-03-03 10:36:08.776555 UTC,,2023-07-01 20:06:48.000000 UTC
16592,2023-03-03 10:36:14.658694 UTC,,2023-03-03 22:58:01.000000 UTC
16593,2023-03-03 10:36:20.434512 UTC,,2023-03-04 22:19:05.000000 UTC
16594,2023-03-03 10:36:25.123052 UTC,,2023-03-03 11:02:10.000000 UTC
16595,2023-03-03 10:37:33.931792 UTC,,2023-03-09 06:08:29.000000 UTC
16596,2023-03-03 10:37:54.626896 UTC,,2023-03-03 14:44:38.000000 UTC
16597,2023-03-03 10:38:13.857105 UTC,,
16598,2023-03-03 10:39:09.468896 UTC,,
16599,2023-03-03 10:40:37.934196 UTC,,
16600,2023-03-03 10:41:03.635272 UTC,,
16601,2023-03-03 10:41:20.306389 UTC,,
16602,2023-03-03 10:41:30.535947 UTC,,
16603,2023-03-03 10:41:39.185600 UTC,,
16604,2023-03-03 10:42:03.641274 UTC,,
16605,2023-03-03 10:42:25.256140 UTC,2023-06-03 21:46:01.180895 UTC,2023-06-02 23:56:29.000000 UTC
16606,2023-03-03 10:42:38.955735 UTC,,2023-03-03 10:49:40.000000 UTC
16607,2023-03-03 10:42:58.568394 UTC,,
16608,2023-03-03 10:43:11.301211 UTC,,2023-03-04 04:24:36.000000 UTC
16609,2023-03-03 10:43:40.395610 UTC,,2023-03-03 10:56:11.000000 UTC
16610,2023-03-03 10:43:50.148483 UTC,,2023-03-03 11:48:30.000000 UTC
16611,2023-03-03 10:43:56.037827 UTC,,
16612,2023-03-03 10:44:01.722415 UTC,2023-03-06 12:32:12.953766 UTC,2023-03-05 11:25:03.000000 UTC
16613,2023-03-03 10:44:19.954850 UTC,,2023-03-06 10:19:36.000000 UTC
16614,2023-03-03 10:44:35.669086 UTC,,
16615,2023-03-03 10:44:57.930425 UTC,,
16616,2023-03-03 10:45:12.080453 UTC,,
16617,2023-03-03 10:45:27.988933 UTC,,
16618,2023-03-03 10:46:06.873245 UTC,,2023-03-03 10:53:52.000000 UTC
16619,2023-03-03 10:46:28.351879 UTC,,
16620,2023-03-03 10:46:41.236751 UTC,,
16621,2023-03-03 10:46:45.734410 UTC,,
16622,2023-03-03 10:46:54.573373 UTC,,
16623,2023-03-03 10:46:55.056385 UTC,,2023-03-03 12:44:38.000000 UTC
16624,2023-03-03 10:46:57.538688 UTC,,2023-03-03 11:04:30.000000 UTC
16625,2023-03-03 10:47:53.441120 UTC,,2023-03-07 07:03:51.000000 UTC
16626,2023-03-03 10:48:03.781098 UTC,,
16627,2023-03-03 10:48:22.179526 UTC,,
16628,2023-03-03 10:48:59.369085 UTC,,
16629,2023-03-03 10:49:00.832886 UTC,,2023-03-04 09:02:59.000000 UTC
16630,2023-03-03 10:49:10.735834 UTC,,
16631,2023-03-03 10:49:11.176099 UTC,,
16632,2023-03-03 10:49:11.966545 UTC,,
16633,2023-03-03 10:49:16.266114 UTC,,
16634,2023-03-03 10:49:31.471953 UTC,,2023-03-03 11:14:32.000000 UTC
16635,2023-03-03 10:49:32.565508 UTC,,
16636,2023-03-03 10:49:48.890777 UTC,,2023-03-29 00:32:22.000000 UTC
16637,2023-03-03 10:49:57.443446 UTC,,
16638,2023-03-03 10:50:05.861854 UTC,,
16639,2023-03-03 10:50:46.841066 UTC,,
16640,2023-03-03 10:50:51.971363 UTC,,
16641,2023-03-03 10:51:02.427720 UTC,,
16642,2023-03-03 10:51:21.262028 UTC,,
16643,2023-03-03 10:51:24.062355 UTC,,
16644,2023-03-03 10:51:26.095008 UTC,,
16645,2023-03-03 10:52:25.762488 UTC,,2023-03-05 08:02:26.000000 UTC
16646,2023-03-03 10:53:06.643085 UTC,,2023-03-03 11:11:11.000000 UTC
16647,2023-03-03 10:54:20.960970 UTC,,2023-03-03 14:48:27.000000 UTC
16648,2023-03-03 10:54:22.921593 UTC,,
16649,2023-03-03 10:54:31.903120 UTC,,2023-03-03 11:01:27.000000 UTC
16650,2023-03-03 10:54:56.868076 UTC,,
16651,2023-03-03 10:55:01.481701 UTC,,
16652,2023-03-03 10:55:41.767221 UTC,,
16653,2023-03-03 10:56:00.358912 UTC,,2023-03-03 12:40:37.000000 UTC
16654,2023-03-03 10:56:05.264130 UTC,,
16655,2023-03-03 10:56:34.076083 UTC,,
16656,2023-03-03 10:56:37.343347 UTC,,
16657,2023-03-03 10:56:47.864112 UTC,,
16658,2023-03-03 10:57:00.520774 UTC,,2023-03-03 12:15:04.000000 UTC
16659,2023-03-03 10:57:03.593009 UTC,,
16660,2023-03-03 10:57:45.610351 UTC,2023-03-03 14:26:10.915180 UTC,2023-03-03 14:12:30.000000 UTC
16661,2023-03-03 10:57:56.284021 UTC,,2023-03-03 11:24:15.000000 UTC
16662,2023-03-03 10:58:02.533749 UTC,,2023-03-03 11:12:17.000000 UTC
16663,2023-03-03 10:58:13.555228 UTC,,
16664,2023-03-03 10:58:18.007000 UTC,,
16665,2023-03-03 10:58:48.770011 UTC,,2023-03-03 11:16:42.000000 UTC
16666,2023-03-03 10:58:52.042138 UTC,,
16667,2023-03-03 10:59:32.401147 UTC,,
16668,2023-03-03 10:59:35.831678 UTC,,2023-03-03 11:17:42.000000 UTC
16669,2023-03-03 10:59:38.966876 UTC,,
16670,2023-03-03 10:59:42.338780 UTC,,
16671,2023-03-03 11:00:06.019504 UTC,,
16672,2023-03-03 11:00:28.453664 UTC,,2023-03-03 12:29:39.000000 UTC
16673,2023-03-03 11:00:39.570280 UTC,,2023-03-07 12:14:22.000000 UTC
16674,2023-03-03 11:00:47.281549 UTC,,2023-03-03 13:37:27.000000 UTC
16675,2023-03-03 11:00:51.919347 UTC,,
16676,2023-03-03 11:01:10.625017 UTC,,
16677,2023-03-03 11:01:15.115740 UTC,2023-04-06 04:03:59.602823 UTC,2023-03-03 12:13:02.000000 UTC
16678,2023-03-03 11:01:17.926383 UTC,,
16679,2023-03-03 11:01:28.540594 UTC,,2023-03-03 11:28:59.000000 UTC
16680,2023-03-03 11:01:33.995084 UTC,,
16681,2023-03-03 11:01:42.193621 UTC,,
16682,2023-03-03 11:01:52.576482 UTC,,2023-03-04 19:20:02.000000 UTC
16683,2023-03-03 11:01:54.555168 UTC,,2023-03-03 11:25:00.000000 UTC
16684,2023-03-03 11:02:17.736454 UTC,,2023-03-03 11:25:37.000000 UTC
16685,2023-03-03 11:02:29.150638 UTC,,
16686,2023-03-03 11:02:32.775555 UTC,,
16687,2023-03-03 11:02:40.585769 UTC,,
16688,2023-03-03 11:02:48.265613 UTC,,2023-03-05 12:40:53.000000 UTC
16689,2023-03-03 11:02:52.249577 UTC,,2023-03-03 11:17:30.000000 UTC
16690,2023-03-03 11:02:55.276753 UTC,,
16691,2023-03-03 11:03:13.350686 UTC,,2023-03-03 12:14:37.000000 UTC
16692,2023-03-03 11:03:19.272067 UTC,,
16693,2023-03-03 11:03:52.782755 UTC,,
16694,2023-03-03 11:04:17.904743 UTC,,2023-04-08 02:45:48.000000 UTC
16695,2023-03-03 11:04:20.654828 UTC,,
16696,2023-03-03 11:04:23.591232 UTC,,
16697,2023-03-03 11:04:39.085316 UTC,,
16698,2023-03-03 11:04:53.448463 UTC,,
16699,2023-03-03 11:05:00.601614 UTC,,2023-03-03 12:30:46.000000 UTC
16700,2023-03-03 11:05:10.917341 UTC,,2023-03-03 11:33:42.000000 UTC
16701,2023-03-03 11:06:38.992770 UTC,,2023-03-03 11:30:04.000000 UTC
16702,2023-03-03 11:07:11.821827 UTC,,
16703,2023-03-03 11:07:25.778116 UTC,,
16704,2023-03-03 11:07:34.186394 UTC,,
16705,2023-03-03 11:07:53.753956 UTC,,
16706,2023-03-03 11:08:05.728381 UTC,,
16707,2023-03-03 11:08:07.668721 UTC,,
16708,2023-03-03 11:08:09.300135 UTC,,
16709,2023-03-03 11:08:20.139978 UTC,,
16710,2023-03-03 11:08:21.071409 UTC,,
16711,2023-03-03 11:08:37.144040 UTC,,
16712,2023-03-03 11:08:48.726918 UTC,,2023-03-03 11:42:46.000000 UTC
16713,2023-03-03 11:08:55.584249 UTC,,
16714,2023-03-03 11:09:23.802739 UTC,,2023-03-23 11:22:26.000000 UTC
16715,2023-03-03 11:09:33.863435 UTC,,
16716,2023-03-03 11:09:38.771491 UTC,,
16717,2023-03-03 11:09:54.125289 UTC,,
16718,2023-03-03 11:10:02.089338 UTC,,
16719,2023-03-03 11:10:04.413429 UTC,,
16720,2023-03-03 11:11:02.508393 UTC,2023-06-21 18:50:56.052642 UTC,2023-03-03 11:25:09.000000 UTC
16721,2023-03-03 11:11:08.751084 UTC,,2023-03-03 13:45:32.000000 UTC
16722,2023-03-03 11:11:23.833906 UTC,,2023-03-03 14:16:43.000000 UTC
16723,2023-03-03 11:12:25.215822 UTC,,
16724,2023-03-03 11:12:40.128424 UTC,,
16725,2023-03-03 11:12:44.267211 UTC,,2023-03-03 12:28:11.000000 UTC
16726,2023-03-03 11:12:48.516664 UTC,,
16727,2023-03-03 11:14:09.329315 UTC,,2023-03-03 11:25:22.000000 UTC
16728,2023-03-03 11:14:24.850889 UTC,,2023-03-03 11:27:54.000000 UTC
16729,2023-03-03 11:14:25.070161 UTC,,2023-03-07 18:47:12.000000 UTC
16730,2023-03-03 11:15:31.027942 UTC,,2023-03-03 11:42:54.000000 UTC
16731,2023-03-03 11:15:59.220895 UTC,,
16732,2023-03-03 11:16:16.938363 UTC,,
16733,2023-03-03 11:16:24.505711 UTC,,
16734,2023-03-03 11:16:50.459103 UTC,,
16735,2023-03-03 11:17:00.608758 UTC,,
16736,2023-03-03 11:18:17.783408 UTC,,2023-04-15 09:56:18.000000 UTC
16737,2023-03-03 11:18:20.918118 UTC,,
16738,2023-03-03 11:18:49.014491 UTC,,2023-03-22 16:34:09.000000 UTC
16739,2023-03-03 11:18:58.092372 UTC,,2023-03-05 23:53:55.000000 UTC
16740,2023-03-03 11:19:05.013624 UTC,,
16741,2023-03-03 11:19:12.234163 UTC,,
16742,2023-03-03 11:19:18.418399 UTC,,2023-03-12 02:19:59.000000 UTC
16743,2023-03-03 11:19:45.428601 UTC,,2023-03-03 11:28:55.000000 UTC
16744,2023-03-03 11:20:00.311082 UTC,,
16745,2023-03-03 11:20:14.787876 UTC,,
16746,2023-03-03 11:20:35.711469 UTC,,
16747,2023-03-03 11:21:24.990322 UTC,,2023-03-03 12:16:23.000000 UTC
16748,2023-03-03 11:21:52.484671 UTC,,
16749,2023-03-03 11:22:13.856601 UTC,,
16750,2023-03-03 11:22:28.499538 UTC,,
16751,2023-03-03 11:22:44.318581 UTC,,
16752,2023-03-03 11:23:04.637989 UTC,,2023-03-04 16:13:11.000000 UTC
16753,2023-03-03 11:23:10.449786 UTC,,
16754,2023-03-03 11:23:17.837211 UTC,,2023-05-23 05:25:02.000000 UTC
